brand_id,brand_name,model_id,model_name,generation_id,generation_name
1085,Dodge,1729,RAM,3248,Dodge Ram 1500 Club Cab Short Bed (BR/BE)
1085,Dodge,1729,RAM,3249,Dodge Ram 1500 Regular Cab Short Bed (BR/BE)
1085,Dodge,1729,RAM,3250,"Dodge Ram 150 Conventional Cab (D/W, facelift 1990)"
1085,Dodge,1729,RAM,3251,Dodge Ram 250 Crew Cab (D/W)
1085,Dodge,1729,RAM,3252,Dodge Ram 250 Club Cab (D/W)
1085,Dodge,1729,RAM,3253,Dodge Ram 250 Conventional Cab Long Bed  (D/W)
1085,Dodge,1729,RAM,3254,Dodge Ram 150 Conventional Cab Short Bed (D/W)
1085,Dodge,1730,Ramcharger,3255,Dodge Ramcharger
1085,Dodge,1731,Shadow,3256,Dodge Shadow Convertible
1085,Dodge,1732,Spirit,3257,Dodge Spirit
1085,Dodge,1733,Stealth,3258,Dodge Stealth
1085,Dodge,1734,Stratus,3259,Dodge Stratus II
1085,Dodge,1734,Stratus,3260,Dodge Stratus II Coupe
1085,Dodge,1734,Stratus,3261,Dodge Stratus I
1085,Dodge,1735,Viper,3262,Dodge Viper VX
1085,Dodge,1735,Viper,3263,Dodge Viper ZB II Coupe
1085,Dodge,1735,Viper,3264,Dodge Viper ZB II Convertible
1085,Dodge,1735,Viper,3265,Dodge Viper ZB I Coupe
1085,Dodge,1735,Viper,3266,Dodge Viper ZB I Convertible
1085,Dodge,1735,Viper,3267,Dodge Viper SR II Coupe
1085,Dodge,1735,Viper,3268,Dodge Viper SR II Convertible
1085,Dodge,1735,Viper,3269,Dodge Viper SR I
1086,DongFeng,1736,Fengon E3,3270,DongFeng Fengon E3
1086,DongFeng,1737,Fengshen A9,3271,DongFeng Fengshen A9
1086,DongFeng,1738,MPV,3272,DongFeng MPV
1086,DongFeng,1739,Oting,3273,DongFeng Oting
1086,DongFeng,1740,Rich,3274,DongFeng Rich
1086,DongFeng,1741,ZND,3275,DongFeng ZND
1087,Doninvest,1742,Assol,3276,Doninvest Assol (L100)
1087,Doninvest,1743,Kondor,3277,Doninvest Kondor (V100)
1087,Doninvest,1744,Orion,3278,Doninvest Orion (J100)
1087,Doninvest,1744,Orion,3279,Doninvest Orion Station Wagon (J100)
1088,Donkervoort,1745,D8,3280,Donkervoort D8 GTO
1088,Donkervoort,1745,D8,3281,Donkervoort D8 270 RS
1088,Donkervoort,1746,S8,3282,Donkervoort S8
1089,DR,1747,1,3283,DR 1
1089,DR,1748,1.0,3284,DR 1.0 EV
1089,DR,1749,2,3285,DR 2
1089,DR,1750,3,3286,DR 3EV
1089,DR,1750,3,3287,DR 3
1089,DR,1751,3.0,3288,DR 3.0
1089,DR,1752,4,3289,DR 4
1089,DR,1753,4.0,3290,DR 4.0
1089,DR,1754,5.0,3291,DR 5.0 (facelift 2021)
1089,DR,1755,6,3292,DR 6
1089,DR,1756,6.0,3293,DR 6.0
1089,DR,1757,7.0,3294,DR 7.0
1089,DR,1758,CityCross,3295,DR CityCross
1089,DR,1759,EVO5,3296,DR EVO5
1089,DR,1760,F35,3297,DR F35
1089,DR,1761,Zero,3298,DR Zero
1090,Drako,1762,GTE,3299,Drako GTE
1091,DS,1763,3,3300,DS 3 (facelift 2023)
1091,DS,1763,3,3301,DS 3 Crossback
1091,DS,1763,3,3302,DS 3 Cabrio
1091,DS,1763,3,3303,DS 3
1091,DS,1764,4,3304,DS 4 II
1091,DS,1764,4,3305,DS 4 Crossback
1091,DS,1764,4,3306,DS 4
1091,DS,1765,5,3307,DS 5
1091,DS,1766,6,3308,DS 6WR
1091,DS,1767,7,3309,DS 7 (facelift 2022)
1091,DS,1767,7,3310,DS 7 Crossback
1091,DS,1768,9,3311,DS 9
1092,e.GO,1769,Life,3312,e.GO Life
1093,Eadon Green,1770,Black Cuillin,3313,Eadon Green Black Cuillin
1093,Eadon Green,1771,Zanturi,3314,Eadon Green Zanturi
1093,Eadon Green,1772,Zeclat,3315,Eadon Green Zeclat
1094,Eagle,1773,Premier,3316,Eagle Premier
1094,Eagle,1774,Summit,3317,Eagle Summit
1094,Eagle,1774,Summit,3318,Eagle Summit Wagon
1094,Eagle,1775,Talon,3319,Eagle Talon
1094,Eagle,1776,Vision,3320,Eagle Vision
1095,Elemental,1777,Rp1,3321,Elemental Rp1
1096,Engler,1778,F.F SUPERQUAD,3322,Engler F.F SUPERQUAD
1097,EVO,1779,3,3323,EVO 3
1097,EVO,1780,4,3324,EVO 4 (facelift 2022)
1097,EVO,1780,4,3325,EVO 4
1097,EVO,1781,5,3326,EVO 5
1097,EVO,1782,Cross4,3327,EVO Cross4
1098,FAW,1783,A6,3328,FAW A6
1098,FAW,1784,Admiral,3329,FAW Admiral
1098,FAW,1785,Audi 100,3330,FAW Audi 100
1098,FAW,1786,Besturn B30,3331,FAW Besturn B30
1098,FAW,1787,Besturn B50,3332,FAW Besturn B50 II
1098,FAW,1787,Besturn B50,3333,FAW Besturn B50 I (facelift 2013)
1098,FAW,1787,Besturn B50,3334,FAW Besturn B50 I
1098,FAW,1788,Besturn B70,3335,FAW Besturn B70 II
1098,FAW,1788,Besturn B70,3336,FAW Besturn B70 I (facelift 2012)
1098,FAW,1788,Besturn B70,3337,FAW Besturn B70 I
1098,FAW,1789,Besturn B90,3338,FAW Besturn B90
1098,FAW,1790,Besturn X40,3339,FAW Besturn X40EV 400
1098,FAW,1790,Besturn X40,3340,FAW Besturn X40
1098,FAW,1791,Besturn X80,3341,FAW Besturn X80 I (facelift 2017)
1098,FAW,1791,Besturn X80,3342,FAW Besturn X80
1098,FAW,1792,Bora,3343,FAW Bora
1098,FAW,1793,City Golf,3344,FAW City Golf
1098,FAW,1794,Jetta,3345,FAW Jetta (19E)
1098,FAW,1795,Jinn,3346,FAW Jinn
1098,FAW,1796,Senia R7,3347,FAW Senia R7
1098,FAW,1797,Vita,3348,FAW Vita Sedan
1098,FAW,1797,Vita,3349,FAW Vita
1099,Felino,1798,cB7,3350,Felino cB7R
1099,Felino,1798,cB7,3351,Felino cB7
1100,Ferrari,1799,208/308,3352,Ferrari 208/308
1100,Ferrari,1800,250 GT,3353,Ferrari 250 GT/E 2+2
1100,Ferrari,1800,250 GT,3354,Ferrari 250 GT Pininfarina Cabriolet (Series 1)
1100,Ferrari,1800,250 GT,3355,Ferrari 250 GT Cabriolet
1100,Ferrari,1801,250 GTO,3356,Ferrari 250 GTO
1100,Ferrari,1802,275,3357,Ferrari 275 GTB
1100,Ferrari,1803,296,3358,Ferrari 296 GTS
1100,Ferrari,1803,296,3359,Ferrari 296 GTB
1100,Ferrari,1804,328,3360,Ferrari 328 GTB
1100,Ferrari,1804,328,3361,Ferrari 328 GTS
1100,Ferrari,1805,330,3362,Ferrari 330 GTC
1100,Ferrari,1805,330,3363,Ferrari 330 GT 2+2 (Serie 2)
1100,Ferrari,1806,348,3364,Ferrari 348 GTS
1100,Ferrari,1806,348,3365,Ferrari 348 TS
1100,Ferrari,1806,348,3366,Ferrari 348 Spider
1100,Ferrari,1806,348,3367,Ferrari 348 TB
1100,Ferrari,1807,360,3368,Ferrari 360 Modena
1100,Ferrari,1807,360,3369,Ferrari 360 Modena Spider
1100,Ferrari,1808,365,3370,Ferrari 365 GTB4 (Daytona)
1100,Ferrari,1808,365,3371,Ferrari 365 GTC
1100,Ferrari,1808,365,3372,Ferrari 365 GT 2+2
1100,Ferrari,1809,375,3373,Ferrari 375 America
1100,Ferrari,1809,375,3374,Ferrari 375 MM
1100,Ferrari,1810,400,3375,Ferrari 400 I
1100,Ferrari,1811,412,3376,Ferrari 412 I
1100,Ferrari,1812,456,3377,Ferrari 456M
1100,Ferrari,1812,456,3378,Ferrari 456
1100,Ferrari,1813,458,3379,Ferrari 458 Speciale A
1100,Ferrari,1813,458,3380,Ferrari 458 Speciale
1100,Ferrari,1813,458,3381,Ferrari 458 Spider
1100,Ferrari,1813,458,3382,Ferrari 458 Italia
1100,Ferrari,1814,488,3383,Ferrari 488 Pista Spider
1100,Ferrari,1814,488,3384,Ferrari 488 Pista
1100,Ferrari,1814,488,3385,Ferrari 488 Challenge
1100,Ferrari,1814,488,3386,Ferrari 488 Spider
1100,Ferrari,1814,488,3387,Ferrari 488 GTB
1100,Ferrari,1815,550,3388,Ferrari 550 Maranello
1100,Ferrari,1815,550,3389,Ferrari 550 Barchetta Pininfarina
1100,Ferrari,1816,575M Maranello,3390,Ferrari 575M Maranello
1100,Ferrari,1817,599,3391,Ferrari 599 GTO
1100,Ferrari,1817,599,3392,Ferrari SA Aperta
1100,Ferrari,1817,599,3393,Ferrari 599XX
1100,Ferrari,1817,599,3394,Ferrari 599 GTB Fiorano
1100,Ferrari,1818,612 Scaglietti,3395,Ferrari 612 Scaglietti
1100,Ferrari,1819,750 Monza,3396,Ferrari 750 Monza
1100,Ferrari,1820,812,3397,Ferrari 812 Competizione
1100,Ferrari,1820,812,3398,Ferrari 812 GTS
1100,Ferrari,1820,812,3399,Ferrari 812 Superfast
1100,Ferrari,1821,Berlinetta Boxer,3400,Ferrari 512 BB
1100,Ferrari,1822,BR20,3401,Ferrari BR20
1100,Ferrari,1823,California,3402,Ferrari California T
1100,Ferrari,1823,California,3403,Ferrari California
1100,Ferrari,1824,Daytona SP3,3404,Ferrari Daytona SP3
1100,Ferrari,1825,Dino,3405,Ferrari Dino GT4 (208/308)
1100,Ferrari,1826,Enzo,3406,Ferrari Enzo
1100,Ferrari,1827,F12,3407,Ferrari F12tdf
1100,Ferrari,1827,F12,3408,Ferrari F12 Berlinetta
1100,Ferrari,1828,F355,3409,Ferrari F355 Spider
1100,Ferrari,1828,F355,3410,Ferrari F355 Berlinetta
1100,Ferrari,1828,F355,3411,Ferrari F355 GTS
1100,Ferrari,1829,F40,3412,Ferrari F40 Competizione
1100,Ferrari,1829,F40,3413,Ferrari F40
1100,Ferrari,1830,F430,3414,Ferrari F430 Challenge
1100,Ferrari,1830,F430,3415,Ferrari F430 Scuderia
1100,Ferrari,1830,F430,3416,Ferrari F430 GTC
1100,Ferrari,1830,F430,3417,Ferrari F430
1100,Ferrari,1830,F430,3418,Ferrari F430 Spider
1100,Ferrari,1831,F50,3419,Ferrari F50 GT
1100,Ferrari,1831,F50,3420,Ferrari F50
1100,Ferrari,1832,F8,3421,Ferrari F8 Tributo
1100,Ferrari,1832,F8,3422,Ferrari F8 Spider
1100,Ferrari,1833,FF,3423,Ferrari FF
1100,Ferrari,1834,FXX,3424,Ferrari FXX-K Evo
1100,Ferrari,1834,FXX,3425,Ferrari FXX-K
1100,Ferrari,1834,FXX,3426,Ferrari FXX
1100,Ferrari,1835,GTC4Lusso,3427,Ferrari GTC4Lusso T
1100,Ferrari,1835,GTC4Lusso,3428,Ferrari GTC4Lusso
1100,Ferrari,1836,GTO,3429,Ferrari 288 GTO
1100,Ferrari,1837,LaFerrari,3430,Ferrari LaFerrari Aperta
1100,Ferrari,1837,LaFerrari,3431,Ferrari LaFerrari
1100,Ferrari,1838,Mondial,3432,Ferrari Mondial
1100,Ferrari,1838,Mondial,3433,Ferrari Mondial t Cabriolet
1100,Ferrari,1839,Monza,3434,Ferrari Monza SP
1100,Ferrari,1840,Portofino,3435,Ferrari Portofino M
1100,Ferrari,1840,Portofino,3436,Ferrari Portofino
1100,Ferrari,1841,Purosangue,3437,Ferrari Purosangue
1100,Ferrari,1842,Roma,3438,Ferrari Roma Spider
1100,Ferrari,1842,Roma,3439,Ferrari Roma
1100,Ferrari,1843,SF90,3440,Ferrari SF90 XX Spider
1100,Ferrari,1843,SF90,3441,Ferrari SF90 XX Stradale
1100,Ferrari,1843,SF90,3442,Ferrari SF90 Spider
1100,Ferrari,1843,SF90,3443,Ferrari SF90 Stradale
1100,Ferrari,1844,SP48 Unica,3444,Ferrari SP48 Unica
1100,Ferrari,1845,Testarossa,3445,Ferrari 512 M
1100,Ferrari,1845,Testarossa,3446,Ferrari 512 TR
1100,Ferrari,1845,Testarossa,3447,Ferrari Testarossa
1101,Fiat,1846,124,3448,Fiat 124 Spider (2016)
1101,Fiat,1846,124,3449,Fiat 124 Familiare
1101,Fiat,1846,124,3450,Fiat 124 Coupe
1101,Fiat,1846,124,3451,Fiat 124
1101,Fiat,1846,124,3452,Fiat 124 Spider
1101,Fiat,1847,126,3453,Fiat 126
1101,Fiat,1848,127,3454,Fiat 127 Panorama
1101,Fiat,1848,127,3455,Fiat 127
1101,Fiat,1849,128,3456,Fiat 128 Coupe
1101,Fiat,1849,128,3457,Fiat 128 Familiare
1101,Fiat,1849,128,3458,Fiat 128
1101,Fiat,1850,130,3459,Fiat 130
1101,Fiat,1850,130,3460,Fiat 130 Coupe
1101,Fiat,1851,131,3461,Fiat 131
1101,Fiat,1851,131,3462,Fiat 131 Familiare/panorama
1101,Fiat,1852,132,3463,Fiat 132
1101,Fiat,1853,238,3464,Fiat 238-serie
1101,Fiat,1854,500,3465,Fiat 500e (2020) 3+1
1101,Fiat,1854,500,3466,Fiat 500e (2020) Cabrio
1101,Fiat,1854,500,3467,Fiat 500e (2020)
1101,Fiat,1854,500,3468,Fiat 500X Cross/City Cross (facelift 2019)
1101,Fiat,1854,500,3469,Fiat 500X Urban (facelift 2019)
1101,Fiat,1854,500,3470,Fiat 500L Trekking/Cross (facelift 2017)
1101,Fiat,1854,500,3471,Fiat 500L Living/Wagon (facelift 2017)
1101,Fiat,1854,500,3472,Fiat 500L (facelift 2017)
1101,Fiat,1854,500,3473,Fiat 500 C (facelift 2015)
1101,Fiat,1854,500,3474,Fiat 500 (facelift 2015)
1101,Fiat,1854,500,3475,Fiat 500X Cross/Off-Road
1101,Fiat,1854,500,3476,Fiat 500X
1101,Fiat,1854,500,3477,Fiat 500e (2013)
1101,Fiat,1854,500,3478,Fiat 500L Trekking/Cross
1101,Fiat,1854,500,3479,Fiat 500L Living/Wagon
1101,Fiat,1854,500,3480,Fiat 500L
1101,Fiat,1854,500,3481,Fiat 500 C
1101,Fiat,1854,500,3482,Fiat 500
1101,Fiat,1854,500,3482,Fiat 500
1101,Fiat,1855,600,3483,Fiat 600
1101,Fiat,1856,900   T/E,3484,Fiat 900 T/E Panorama
1101,Fiat,1856,900   T/E,3485,Fiat 900 T/E Pulmino
1101,Fiat,1857,Albea,3486,Fiat Albea
1101,Fiat,1858,Argenta,3487,Fiat Argenta (132A)
1101,Fiat,1859,Argo,3488,Fiat Argo
1101,Fiat,1860,Barchetta,3489,Fiat Barchetta (183)
1101,Fiat,1861,Brava,3490,Fiat Brava (182)
1101,Fiat,1862,Bravo,3491,Fiat Bravo II
1101,Fiat,1862,Bravo,3492,Fiat Bravo (182)
1101,Fiat,1863,Centoventi,3493,Fiat Centoventi Concept
1101,Fiat,1864,Cinquecento,3494,Fiat Cinquecento
1101,Fiat,1865,Coupe,3495,Fiat Coupe (FA/175)
1101,Fiat,1866,Croma,3496,Fiat Croma II
1101,Fiat,1866,Croma,3497,Fiat Croma (154)
1101,Fiat,1867,Cronos,3498,Fiat Cronos
1101,Fiat,1868,Doblo,3499,Fiat Doblo III (K9)
1101,Fiat,1868,Doblo,3500,Fiat Doblo II Long (facelift 2015)
1101,Fiat,1868,Doblo,3501,Fiat Doblo II (facelift 2015)
1101,Fiat,1868,Doblo,3502,Fiat Doblo II
1101,Fiat,1868,Doblo,3503,Fiat Doblo I
1101,Fiat,1869,Duna,3504,Fiat Duna (146 B)
1101,Fiat,1869,Duna,3505,Fiat Duna Weekend (146 B)
1101,Fiat,1870,Egea,3506,Fiat Egea Cross
1101,Fiat,1870,Egea,3507,"Fiat Egea Station Wagon (358, facelift 2020)"
1101,Fiat,1870,Egea,3508,"Fiat Egea Hatchback (357, facelift 2020)"
1101,Fiat,1870,Egea,3509,"Fiat Egea (356, facelift 2020)"
1101,Fiat,1870,Egea,3510,Fiat Egea Station Wagon (358)
1101,Fiat,1870,Egea,3511,Fiat Egea Hatchback (357)
1101,Fiat,1870,Egea,3512,Fiat Egea (356)
1101,Fiat,1871,Fiorino,3513,Fiat Fiorino (facelift 2016)
1101,Fiat,1871,Fiorino,3514,Fiat Fiorino Combi
1101,Fiat,1871,Fiorino,3515,Fiat Fiorino Qubo
1101,Fiat,1871,Fiorino,3516,Fiat Fiorino (147)
1101,Fiat,1871,Fiorino,3517,Fiat Fiorino (127)
1101,Fiat,1872,Freemont,3518,Fiat Freemont
1101,Fiat,1873,Fullback,3519,Fiat Fullback Cross
1101,Fiat,1873,Fullback,3520,Fiat Fullback Extended Cab
1101,Fiat,1873,Fullback,3521,Fiat Fullback Double Cab
1101,Fiat,1874,Idea,3522,Fiat Idea
1101,Fiat,1875,Linea,3523,Fiat Linea (facelift 2014)
1101,Fiat,1875,Linea,3524,Fiat Linea
1101,Fiat,1876,Marea,3525,Fiat Marea (185)
1101,Fiat,1876,Marea,3526,Fiat Marea Weekend (185)
1101,Fiat,1877,Multipla,3527,"Fiat Multipla (186, facelift 2004)"
1101,Fiat,1877,Multipla,3528,Fiat Multipla (186)
1101,Fiat,1878,Ottimo,3529,Fiat Ottimo
1101,Fiat,1879,Palio,3530,Fiat Palio Weekend (178)
1101,Fiat,1879,Palio,3531,Fiat Palio (178)
1101,Fiat,1880,Panda,3532,Fiat Panda III City Cross
1101,Fiat,1880,Panda,3533,Fiat Panda III Cross
1101,Fiat,1880,Panda,3534,Fiat Panda III 4x4
1101,Fiat,1880,Panda,3535,Fiat Panda III (319)
1101,Fiat,1880,Panda,3536,Fiat Panda II 4x4
1101,Fiat,1880,Panda,3537,Fiat Panda II (169)
1101,Fiat,1880,Panda,3538,"Fiat Panda (ZAF 141, facelift 1991)"
1101,Fiat,1880,Panda,3539,Fiat Panda Van
1101,Fiat,1880,Panda,3540,"Fiat Panda (ZAF 141, facelift 1986)"
1101,Fiat,1880,Panda,3541,Fiat Panda (ZAF 141)
1101,Fiat,1881,Pulse,3542,Fiat Pulse
1101,Fiat,1882,Punto,3543,Fiat Punto III (199)
1101,Fiat,1882,Punto,3544,Fiat Punto Evo (199)
1101,Fiat,1882,Punto,3545,Fiat Grande Punto (199)
1101,Fiat,1882,Punto,3546,Fiat Punto Classic 5d
1101,Fiat,1882,Punto,3547,Fiat Punto Classic 3d
1101,Fiat,1882,Punto,3548,"Fiat Punto II (188, facelift 2003) 5dr"
1101,Fiat,1882,Punto,3549,"Fiat Punto II (188, facelift 2003) 3dr"
1101,Fiat,1882,Punto,3550,Fiat Punto II (188) 5dr
1101,Fiat,1882,Punto,3551,Fiat Punto II (188) 3dr
1101,Fiat,1882,Punto,3552,"Fiat Punto I (176, facelift 1997)"
1101,Fiat,1882,Punto,3553,Fiat Punto Cabrio (176C)
1101,Fiat,1882,Punto,3554,Fiat Punto I (176)
1101,Fiat,1883,Qubo,3555,Fiat Qubo
1101,Fiat,1884,Regata,3556,Fiat Regata (138)
1101,Fiat,1884,Regata,3557,Fiat Regata Weekend
1101,Fiat,1885,Ritmo,3558,"Fiat Ritmo I (138A, facelift 1982)"
1101,Fiat,1885,Ritmo,3559,Fiat Ritmo Bertone Cabrio I
1101,Fiat,1885,Ritmo,3560,Fiat Ritmo I (138A)
1101,Fiat,1886,Sedici,3561,Fiat Sedici (facelift 2009)
1101,Fiat,1886,Sedici,3562,Fiat Sedici
1101,Fiat,1887,Seicento,3563,Fiat Seicento (187)
1101,Fiat,1888,Siena,3564,Fiat Siena (178)
1101,Fiat,1889,Stilo,3565,Fiat Stilo Multi Wagon (facelift 2006)
1101,Fiat,1889,Stilo,3566,"Fiat Stilo (5-door, facelift 2006)"
1101,Fiat,1889,Stilo,3567,Fiat Stilo Multi Wagon (facelift 2003)
1101,Fiat,1889,Stilo,3568,"Fiat Stilo (3-door, facelift 2003)"
1101,Fiat,1889,Stilo,3569,"Fiat Stilo (5-door, facelift 2003)"
1101,Fiat,1889,Stilo,3570,Fiat Stilo Multi Wagon
1101,Fiat,1889,Stilo,3571,Fiat Stilo (3-door)
1101,Fiat,1889,Stilo,3572,Fiat Stilo (5-door)
1101,Fiat,1890,Strada,3573,Fiat Strada (281) Double Cab
1101,Fiat,1890,Strada,3574,Fiat Strada (178)
1101,Fiat,1891,Talento,3575,Fiat Talento Combi
1101,Fiat,1891,Talento,3576,Fiat Talento Crew Cab
1101,Fiat,1891,Talento,3577,Fiat Talento Van
1101,Fiat,1892,Tempra,3578,Fiat Tempra (159)
1101,Fiat,1892,Tempra,3579,Fiat Tempra S.w. (159)
1101,Fiat,1893,Tipo,3580,Fiat Tipo Cross Wagon
1101,Fiat,1893,Tipo,3581,"Fiat Tipo (358, facelift 2020) Wagon"
1101,Fiat,1893,Tipo,3582,"Fiat Tipo (357, facelift 2020) Hatchback"
1101,Fiat,1893,Tipo,3583,Fiat Tipo Cross
1101,Fiat,1893,Tipo,3584,Fiat Tipo (358) Wagon
1101,Fiat,1893,Tipo,3585,Fiat Tipo (357) Hatchback
1101,Fiat,1893,Tipo,3586,Fiat Tipo (356)
1101,Fiat,1893,Tipo,3587,Fiat Tipo (160)
1101,Fiat,1894,Toro,3588,Fiat Toro
1101,Fiat,1895,Ulysse,3589,Fiat E-Ulysse III
1101,Fiat,1895,Ulysse,3590,Fiat Ulysse II (179)
1101,Fiat,1895,Ulysse,3591,Fiat Ulysse I (22/220)
1101,Fiat,1896,UNO,3592,Fiat UNO
1101,Fiat,1896,UNO,3593,Fiat UNO (146A)
1101,Fiat,1897,Viaggio,3594,Fiat Viaggio
1101,Fiat,1898,X 1/9,3595,Fiat X 1/9 (128 AS)
1102,Fisker,1899,EMotion,3596,Fisker EMotion EV
1102,Fisker,1900,Karma,3597,Fisker Karma
1102,Fisker,1901,Ocean,3598,Fisker Ocean
1103,Fittipaldi,1902,EF7,3599,Fittipaldi EF7
1104,FOMM,1903,One,3600,FOMM Concept One
1105,Force Motors,1904,Gurkha,3601,Force Motors Gurkha Xpedition (facelift 2017)
1105,Force Motors,1904,Gurkha,3602,Force Motors Gurkha Xplorer (facelift 2017) 5Door
1105,Force Motors,1904,Gurkha,3603,Force Motors Gurkha Xplorer (facelift 2017) 3Door
1106,Ford,1905,Aerostar,3604,Ford Aerostar
1106,Ford,1906,Aspire,3605,Ford Aspire
1106,Ford,1907,B-MAX,3606,Ford B-MAX
1106,Ford,1908,Bronco,3607,Ford Bronco VI Four-door
1106,Ford,1908,Bronco,3608,Ford Bronco VI Two-door
1106,Ford,1908,Bronco,3609,Ford Bronco V
1106,Ford,1908,Bronco,3610,Ford Bronco IV
1106,Ford,1908,Bronco,3611,Ford Bronco III
1106,Ford,1908,Bronco,3612,Ford Bronco II
1106,Ford,1908,Bronco,3613,Ford Bronco I
1106,Ford,1909,Bronco Sport,3614,Ford Bronco Sport
1106,Ford,1910,C-MAX,3615,Ford Grand C-MAX (facelift 2015)
1106,Ford,1910,C-MAX,3616,Ford C-MAX II (facelift 2015)
1106,Ford,1910,C-MAX,3617,Ford Grand C-MAX
1106,Ford,1910,C-MAX,3618,Ford C-MAX II
1106,Ford,1910,C-MAX,3619,Ford C-MAX (Facelift 2007)
1106,Ford,1910,C-MAX,3620,Ford C-MAX
1106,Ford,1911,Capri,3621,Ford Capri III (GECP)
1106,Ford,1911,Capri,3622,Ford Capri II (GECP)
1106,Ford,1912,Consul,3623,Ford Consul (GGFL)
1106,Ford,1912,Consul,3624,Ford Consul Coupe (GGCL)
1106,Ford,1912,Consul,3625,Ford Consul Turnier (GGNL)
1106,Ford,1913,Contour,3626,Ford Contour
1106,Ford,1914,Cougar,3627,Ford Cougar (BCV)
1106,Ford,1915,Crown Victoria,3628,Ford Crown Victoria (P7 facelift 2003)
1106,Ford,1915,Crown Victoria,3629,Ford Crown Victoria (P7)
1106,Ford,1915,Crown Victoria,3630,Ford Crown Victoria II
1106,Ford,1916,Econoline,3631,Ford Econoline (E)
1106,Ford,1917,EcoSport,3632,Ford EcoSport II (facelift 2017)
1106,Ford,1917,EcoSport,3633,Ford EcoSport II
1106,Ford,1917,EcoSport,3634,Ford EcoSport I (facelift 2007)
1106,Ford,1917,EcoSport,3635,Ford EcoSport I
1106,Ford,1918,Edge,3636,Ford Edge L III
1106,Ford,1918,Edge,3637,"Ford Edge Plus II (China, facelift 2021)"
1106,Ford,1918,Edge,3638,Ford Edge II (facelift 2018)
1106,Ford,1918,Edge,3639,Ford Edge II
1106,Ford,1918,Edge,3640,Ford Edge I (facelift 2011)
1106,Ford,1918,Edge,3641,Ford Edge I
1106,Ford,1919,Equator,3642,Ford Equator
1106,Ford,1920,Escape,3643,Ford Escape IV (facelift 2023)
1106,Ford,1920,Escape,3644,Ford Escape IV
1106,Ford,1920,Escape,3645,Ford Escape III (facelift 2017)
1106,Ford,1920,Escape,3646,Ford Escape III
1106,Ford,1920,Escape,3647,Ford Escape II
1106,Ford,1920,Escape,3648,Ford Escape I
1106,Ford,1921,Escort,3649,"Ford Escort Sedan (China, facelift 2018)"
1106,Ford,1921,Escort,3650,Ford Escort Sedan (China)
1106,Ford,1921,Escort,3651,"Ford Escort VII Hatch (GAL,AFL)"
1106,Ford,1921,Escort,3652,"Ford Escort VII (GAL,AAL,ABL)"
1106,Ford,1921,Escort,3653,Ford Escort VII Cabrio
1106,Ford,1921,Escort,3654,"Ford Escort VII Turnier (GAL,ANL)"
1106,Ford,1921,Escort,3655,Ford Escort VI (GAL)
1106,Ford,1921,Escort,3656,Ford Escort VI Turnier (GAL)
1106,Ford,1921,Escort,3657,Ford Escort VI Cabrio (ALL)
1106,Ford,1921,Escort,3658,Ford Escort VI Hatch (GAL)
1106,Ford,1921,Escort,3659,Ford Escort V (GAL)
1106,Ford,1921,Escort,3660,Ford Escort V Cabrio (ALL)
1106,Ford,1921,Escort,3661,"Ford Escort V Turnier (GAL,AVL)"
1106,Ford,1921,Escort,3662,Ford Escort II (USA)
1106,Ford,1921,Escort,3663,Ford Escort Wagon II (USA)
1106,Ford,1921,Escort,3664,"Ford Escort IV (GAF,AWF,ABFT)"
1106,Ford,1921,Escort,3665,Ford Escort IV Cabrio
1106,Ford,1921,Escort,3666,"Ford Escort IV Turnier (AWF,AVF)"
1106,Ford,1921,Escort,3667,"Ford Escort III (GAA,AWA,ABFT,AVA)"
1106,Ford,1921,Escort,3668,Ford Escort III Turnier (AWA)
1106,Ford,1921,Escort,3669,Ford Escort III Cabrio (ALD)
1106,Ford,1921,Escort,3670,Ford Escort II (ATH)
1106,Ford,1921,Escort,3671,Ford Escort II Turnier
1106,Ford,1921,Escort,3672,Ford Escort I Turnier
1106,Ford,1921,Escort,3673,"Ford Escort I (AFH,ATH)"
1106,Ford,1922,Everest,3674,Ford Everest III (U704)
1106,Ford,1922,Everest,3675,"Ford Everest II (U375/UA, facelift 2018)"
1106,Ford,1922,Everest,3676,Ford Everest II (U375/UA)
1106,Ford,1923,Excursion,3677,Ford Excursion
1106,Ford,1924,Expedition,3678,Ford Expedition IV MAX (U553)
1106,Ford,1924,Expedition,3679,Ford Expedition IV (U553)
1106,Ford,1924,Expedition,3680,Ford Expedition III EL (U354)
1106,Ford,1924,Expedition,3681,Ford Expedition III (U324)
1106,Ford,1924,Expedition,3682,Ford Expedition II
1106,Ford,1924,Expedition,3683,Ford Expedition I (U173)
1106,Ford,1925,Explorer,3684,Ford Explorer VI
1106,Ford,1925,Explorer,3685,Ford Explorer V (facelift 2018)
1106,Ford,1925,Explorer,3686,Ford Explorer V (facelift 2016)
1106,Ford,1925,Explorer,3687,Ford Explorer V
1106,Ford,1925,Explorer,3688,Ford Explorer IV
1106,Ford,1925,Explorer,3689,Ford Explorer III
1106,Ford,1925,Explorer,3690,Ford Explorer II
1106,Ford,1925,Explorer,3691,Ford Explorer I
1106,Ford,1926,F-250 Super Duty,3692,Ford F-250 Super Duty V Crew Cab Long box
1106,Ford,1926,F-250 Super Duty,3693,Ford F-250 Super Duty V Crew Cab Short box
